Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HC,AC,HF,AF,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,﻿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
F1,03/02/2024,Nantes,Lens,0.0,1.0,A,0.0,0.0,D,7.0,12.0,2.0,4.0,2.0,2.0,0.0,0.0,3.4,3.3,2.2,3.2,3.4,2.2,,,,,,,,,,,,,3.2,3.5,2.1,,,,3.4,3.3,2.15,,,,,,,,,,,,,,,,,,,2.0,3.0,16.0,11.0,,,,3.47,3.36,2.23,3.73,3.44,2.13,20:00,3.51,3.56,2.26,3.36,3.38,2.2,2.05,1.75,2.08,1.83,2.1,1.86,2.04,1.8,0.25,2.01,1.92,1.98,1.92,2.01,1.94,1.95,1.88,3.6,3.4,2.05,3.5,3.3,2.15,,,,3.25,3.4,2.1,3.7,3.3,2.05,3.83,3.5,2.17,3.61,3.39,2.11,2.07,1.83,2.07,1.85,2.13,1.86,2.04,1.8,0.5,1.82,2.11,1.8,2.13,1.84,2.15,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/02/2024,Monaco,Le Havre,1.0,1.0,D,0.0,0.0,D,17.0,3.0,5.0,0.0,3.0,2.0,0.0,0.0,1.45,4.5,7.0,1.47,4.5,6.25,,,,,,,,,,,,,1.44,4.5,6.5,,,,1.44,4.1,6.5,,,,,,,,,,,,,,,,,,,9.0,4.0,16.0,11.0,,,,1.49,4.56,6.8,1.59,4.23,6.0,12:00,1.53,4.7,7.0,1.48,4.55,6.58,1.73,2.08,1.77,2.13,1.79,2.19,1.74,2.12,-1.25,2.11,1.82,2.13,1.78,2.13,1.83,2.07,1.79,1.57,4.0,5.75,1.57,4.2,5.5,,,,1.5,4.33,5.8,1.55,4.1,5.75,1.62,4.4,6.13,1.58,4.21,5.7,1.73,2.08,1.77,2.15,1.78,2.2,1.72,2.13,-1.0,2.03,1.9,2.02,1.91,2.04,1.97,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/02/2024,Lille,Clermont,4.0,0.0,H,4.0,0.0,H,23.0,4.0,13.0,3.0,0.0,1.0,0.0,0.0,1.4,4.5,8.5,1.39,4.75,8.0,,,,,,,,,,,,,1.36,4.75,7.5,,,,1.36,4.33,8.0,,,,,,,,,,,,,,,,,,,12.0,1.0,8.0,10.0,,,,1.42,4.81,7.95,1.44,4.75,7.93,14:00,1.45,5.0,9.0,1.41,4.72,7.88,1.85,2.05,1.85,2.04,1.87,2.12,1.81,2.02,-1.25,1.95,1.98,1.95,1.95,1.97,1.98,1.91,1.92,1.4,4.75,7.5,1.44,4.5,7.0,,,,1.36,4.75,7.5,1.4,4.5,8.0,1.46,5.1,8.5,1.42,4.69,7.65,1.75,2.05,1.88,2.02,1.9,2.12,1.8,2.04,-1.25,2.06,1.87,2.02,1.9,2.06,1.96,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/02/2024,Metz,Lorient,1.0,2.0,A,1.0,1.0,D,10.0,12.0,3.0,4.0,3.0,1.0,0.0,0.0,2.25,3.1,3.5,2.25,3.2,3.3,,,,,,,,,,,,,2.15,3.3,3.25,,,,2.15,3.0,3.4,,,,,,,,,,,,,,,,,,,4.0,3.0,12.0,13.0,,,,2.28,3.11,3.66,2.1,3.16,4.24,14:00,2.31,3.34,3.73,2.26,3.14,3.47,2.5,1.5,2.52,1.57,2.55,1.63,2.47,1.55,-0.25,1.93,2.0,1.93,1.97,1.97,2.0,1.9,1.92,2.05,3.2,4.0,2.05,3.1,3.9,,,,1.95,3.2,4.0,2.0,3.13,4.2,2.28,3.26,4.5,2.06,3.17,4.05,2.5,1.5,2.63,1.54,2.72,1.59,2.51,1.53,-0.25,1.73,2.08,1.78,2.17,1.86,2.24,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/02/2024,Reims,Toulouse,2.0,3.0,A,0.0,3.0,A,17.0,9.0,5.0,4.0,2.0,3.0,0.0,0.0,1.75,3.5,4.75,1.73,3.8,4.6,,,,,,,,,,,,,1.7,3.8,4.4,,,,1.73,3.5,4.4,,,,,,,,,,,,,,,,,,,10.0,6.0,13.0,16.0,,,,1.8,3.73,4.69,1.85,3.69,4.63,14:00,1.83,3.95,4.8,1.78,3.72,4.55,1.98,1.92,1.97,1.92,1.99,1.97,1.92,1.9,-0.75,2.06,1.87,2.05,1.86,2.06,1.9,1.99,1.84,1.85,3.4,4.5,1.82,3.6,4.33,,,,1.75,3.6,4.4,1.8,3.5,4.5,1.9,3.8,4.76,1.82,3.62,4.46,1.99,1.91,1.97,1.93,2.03,1.97,1.93,1.89,-0.5,1.86,2.07,1.85,2.08,1.86,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/02/2024,Brest,Nice,0.0,0.0,D,0.0,0.0,D,17.0,13.0,2.0,1.0,3.0,1.0,0.0,0.0,2.45,3.25,3.0,2.45,3.25,2.9,,,,,,,,,,,,,2.4,3.2,2.9,,,,2.38,3.0,3.0,,,,,,,,,,,,,,,,,,,3.0,5.0,12.0,12.0,,,,2.51,3.15,3.15,2.98,2.84,2.95,16:05,2.57,3.26,3.2,2.48,3.17,3.03,2.35,1.57,2.49,1.58,2.5,1.66,2.37,1.59,-0.25,2.14,1.8,2.14,1.79,2.15,1.82,2.09,1.76,2.8,3.0,2.8,2.8,2.85,2.87,,,,2.62,2.88,2.9,2.8,2.8,2.88,2.98,3.05,3.05,2.81,2.87,2.89,2.88,1.4,3.1,1.41,3.1,1.49,2.91,1.41,0.0,1.98,1.95,1.97,1.95,1.99,2.05,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/02/2024,Lyon,Marseille,1.0,0.0,H,1.0,0.0,H,12.0,8.0,7.0,1.0,2.0,1.0,0.0,0.0,2.9,3.4,2.45,2.75,3.4,2.5,,,,,,,,,,,,,2.7,3.4,2.45,,,,2.75,3.25,2.4,,,,,,,,,,,,,,,,,,,3.0,2.0,14.0,10.0,,,,2.91,3.38,2.54,2.92,3.35,2.58,19:45,2.98,3.5,2.58,2.83,3.39,2.5,1.95,1.95,1.93,1.95,1.98,1.98,1.91,1.91,0.0,2.14,1.8,2.1,1.83,2.14,1.86,2.07,1.81,2.9,3.4,2.45,2.8,3.3,2.5,,,,2.8,3.3,2.4,2.88,3.25,2.5,2.92,3.44,2.69,2.83,3.35,2.56,2.02,1.88,2.02,1.89,2.06,1.91,1.98,1.86,0.0,2.14,1.8,2.09,1.85,2.14,1.89,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/02/2024,Marseille,Metz,1.0,1.0,D,0.0,0.0,D,18.0,7.0,6.0,3.0,2.0,0.0,1.0,0.0,1.4,4.75,7.0,1.42,4.4,7.75,,,,,,,,,,,,,1.33,4.8,8.5,,,,1.4,4.4,8.5,,,,,,,,,,,,,,,,,,,6.0,3.0,12.0,16.0,,,,1.43,4.64,8.45,1.43,4.73,8.57,20:00,1.47,4.8,9.5,1.42,4.55,8.16,2.0,1.9,2.05,1.86,2.05,1.91,1.98,1.85,-1.25,2.08,1.85,2.05,1.88,2.11,1.91,2.01,1.85,1.4,4.75,7.5,1.43,4.5,7.5,,,,1.35,4.5,9.0,1.4,4.4,8.5,1.45,4.87,9.0,1.42,4.56,8.09,1.91,1.99,1.93,1.99,1.99,1.99,1.9,1.92,-1.25,2.03,1.9,2.03,1.92,2.05,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/02/2024,Lens,Strasbourg,3.0,1.0,H,2.0,1.0,H,10.0,19.0,6.0,5.0,2.0,1.0,0.0,0.0,1.62,3.8,5.75,1.63,3.9,5.25,,,,,,,,,,,,,1.57,3.9,5.5,,,,1.62,3.75,5.75,,,,,,,,,,,,,,,,,,,4.0,5.0,14.0,14.0,,,,1.67,3.82,5.68,1.7,3.92,5.34,16:00,1.71,4.1,5.8,1.64,3.9,5.48,2.04,1.86,2.03,1.86,2.06,1.9,1.99,1.84,-0.75,1.84,2.09,1.87,2.04,1.87,2.12,1.81,2.04,1.7,3.8,5.25,1.66,3.8,5.25,,,,1.57,3.7,5.8,1.65,3.75,5.25,1.73,4.1,5.8,1.68,3.9,5.2,1.95,1.95,1.94,1.96,1.98,2.0,1.91,1.92,-0.75,1.9,2.03,1.92,2.01,1.92,2.05,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/02/2024,Paris SG,Lille,3.0,1.0,H,2.0,1.0,H,16.0,10.0,8.0,3.0,2.0,3.0,0.0,0.0,1.62,4.2,5.25,1.61,4.2,5.0,,,,,,,,,,,,,1.53,4.4,5.0,,,,1.57,4.0,5.5,,,,,,,,,,,,,,,,,,,6.0,8.0,12.0,10.0,,,,1.63,4.28,5.3,1.83,3.71,4.68,20:00,1.66,4.4,5.5,1.62,4.25,5.2,1.7,2.1,1.72,2.19,1.76,2.25,1.69,2.19,-1.0,2.1,1.83,2.07,1.85,2.11,1.86,2.04,1.82,1.75,3.8,4.5,1.83,3.7,4.1,,,,1.6,4.4,4.5,1.8,3.6,4.33,1.91,4.14,5.05,1.82,3.75,4.42,1.95,1.95,1.94,1.96,1.99,2.18,1.85,1.99,-0.5,1.84,2.09,1.83,2.09,1.91,2.09,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/02/2024,Le Havre,Rennes,0.0,1.0,A,0.0,0.0,D,13.0,11.0,5.0,2.0,2.0,1.0,0.0,0.0,3.6,3.3,2.15,3.4,3.3,2.15,,,,,,,,,,,,,3.4,3.4,2.05,,,,3.5,3.1,2.1,,,,,,,,,,,,,,,,,,,5.0,1.0,14.0,7.0,,,,3.66,3.38,2.15,4.08,3.33,2.07,12:00,3.75,3.5,2.22,3.52,3.34,2.16,2.15,1.67,2.26,1.69,2.29,1.74,2.2,1.69,0.25,2.05,1.88,2.06,1.85,2.06,1.89,2.0,1.84,3.75,3.4,2.05,3.75,3.25,2.05,,,,3.5,3.4,2.0,3.9,3.25,2.0,4.1,3.46,2.15,3.81,3.31,2.07,2.25,1.62,2.33,1.67,2.36,1.67,2.28,1.64,0.5,1.85,2.08,1.85,2.08,1.85,2.11,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/02/2024,Clermont,Brest,1.0,1.0,D,0.0,0.0,D,7.0,15.0,2.0,9.0,2.0,4.0,1.0,1.0,3.8,3.3,2.05,3.5,3.4,2.1,,,,,,,,,,,,,3.5,3.4,2.0,,,,3.7,3.13,2.0,,,,,,,,,,,,,,,,,,,2.0,4.0,12.0,13.0,,,,3.81,3.39,2.1,3.79,3.37,2.14,14:00,3.93,3.56,2.11,3.71,3.37,2.07,2.15,1.67,2.21,1.72,2.24,1.76,2.16,1.7,0.25,2.05,1.75,2.11,1.8,2.14,1.83,2.07,1.76,3.75,3.3,2.05,3.7,3.3,2.05,,,,3.5,3.4,2.0,3.75,3.25,2.05,4.15,3.52,2.2,3.73,3.36,2.09,2.1,1.7,2.22,1.72,2.25,1.74,2.17,1.7,0.5,1.75,2.05,1.79,2.14,1.83,2.17,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/02/2024,Lorient,Reims,2.0,0.0,H,0.0,0.0,D,17.0,23.0,5.0,6.0,1.0,1.0,0.0,0.0,3.75,3.5,2.05,3.5,3.5,2.05,,,,,,,,,,,,,3.4,3.6,2.0,,,,3.5,3.3,2.0,,,,,,,,,,,,,,,,,,,1.0,7.0,9.0,14.0,,,,3.73,3.57,2.06,4.18,3.73,1.92,14:00,3.75,3.73,2.1,3.61,3.53,2.04,1.99,1.91,1.97,1.92,2.0,1.95,1.94,1.88,0.5,1.84,2.09,1.85,2.07,1.85,2.09,1.82,2.05,4.2,3.75,1.83,4.0,3.5,1.9,,,,4.0,3.6,1.83,4.1,3.6,1.87,4.41,3.82,2.0,4.07,3.65,1.89,1.89,2.01,1.91,2.0,2.06,2.02,1.9,1.92,0.5,2.0,1.93,2.0,1.93,2.02,1.94,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/02/2024,Toulouse,Nantes,1.0,2.0,A,0.0,1.0,A,16.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,2.15,3.3,3.4,2.25,3.4,3.1,,,,,,,,,,,,,2.15,3.4,3.2,,,,2.1,3.2,3.3,,,,,,,,,,,,,,,,,,,12.0,0.0,10.0,13.0,,,,2.2,3.44,3.47,2.11,3.47,3.77,14:00,2.26,3.52,3.5,2.2,3.39,3.32,2.05,1.75,2.1,1.79,2.15,1.82,2.07,1.76,-0.25,1.9,2.03,1.9,2.01,1.94,2.03,1.88,1.95,2.05,3.4,3.6,2.1,3.4,3.5,,,,2.0,3.4,3.5,2.05,3.4,3.6,2.21,3.5,3.81,2.1,3.43,3.61,2.05,1.85,2.04,1.87,2.13,1.88,2.03,1.82,-0.25,1.75,2.05,1.81,2.12,1.84,2.16,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/02/2024,Montpellier,Lyon,1.0,2.0,A,1.0,0.0,H,15.0,19.0,8.0,5.0,1.0,2.0,0.0,0.0,3.1,3.4,2.38,2.9,3.3,2.4,,,,,,,,,,,,,2.9,3.4,2.3,,,,3.0,3.2,2.25,,,,,,,,,,,,,,,,,,,1.0,5.0,11.0,11.0,,,,3.1,3.41,2.4,2.8,3.35,2.69,16:05,3.19,3.48,2.42,3.05,3.35,2.36,2.06,1.84,2.03,1.87,2.08,1.91,2.01,1.82,0.25,1.86,2.07,1.85,2.07,1.87,2.07,1.82,2.01,2.63,3.3,2.63,2.7,3.3,2.6,,,,2.62,3.4,2.5,2.8,3.25,2.55,2.97,3.4,2.69,2.77,3.32,2.57,2.02,1.88,2.02,1.89,2.06,1.91,1.99,1.83,0.0,2.0,1.93,2.0,1.93,2.12,1.94,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/02/2024,Nice,Monaco,2.0,3.0,A,1.0,1.0,D,15.0,9.0,5.0,5.0,5.0,4.0,1.0,0.0,2.3,3.4,3.1,2.25,3.4,3.1,,,,,,,,,,,,,2.2,3.5,3.0,,,,2.25,3.2,3.0,,,,,,,,,,,,,,,,,,,8.0,2.0,17.0,14.0,,,,2.38,3.39,3.14,2.43,3.19,3.31,19:45,2.42,3.52,3.19,2.33,3.36,3.09,2.06,1.84,2.04,1.85,2.11,1.87,2.01,1.82,-0.25,2.04,1.89,2.05,1.86,2.05,1.9,2.0,1.84,2.38,3.25,3.1,2.35,3.2,3.1,,,,2.3,3.25,3.0,2.38,3.13,3.2,2.46,3.37,3.39,2.36,3.25,3.19,2.2,1.65,2.34,1.66,2.34,1.79,2.19,1.69,-0.25,2.06,1.87,2.07,1.87,2.08,1.89,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/02/2024,Lyon,Nice,1.0,0.0,H,1.0,0.0,H,9.0,20.0,1.0,6.0,0.0,1.0,0.0,0.0,2.63,3.2,2.8,2.6,3.1,2.85,,,,,,,,,,,,,2.6,3.1,2.7,,,,2.6,3.13,2.8,,,,,,,,,,,,,,,,,,,4.0,9.0,8.0,12.0,,,,2.71,3.16,2.93,2.8,3.28,2.73,20:00,2.75,3.25,2.98,2.66,3.16,2.85,2.2,1.65,2.33,1.67,2.33,1.72,2.24,1.67,0.0,1.87,2.03,1.88,2.04,1.95,2.05,1.87,2.01,2.7,3.2,2.7,2.65,3.1,2.75,,,,2.6,3.1,2.7,2.75,3.13,2.63,2.83,3.31,2.79,2.74,3.19,2.72,2.15,1.67,2.25,1.71,2.33,1.72,2.22,1.68,0.0,1.98,1.92,1.99,1.93,1.99,1.96,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/02/2024,Lille,Le Havre,3.0,0.0,H,2.0,0.0,H,17.0,6.0,8.0,2.0,2.0,3.0,0.0,0.0,1.53,4.33,6.5,1.52,4.1,6.75,,,,,,,,,,,,,1.5,4.0,6.5,,,,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,1.0,3.0,11.0,17.0,,,,1.52,4.18,7.01,1.51,4.27,7.43,16:00,1.57,4.33,7.01,1.52,4.15,6.76,2.05,1.75,2.11,1.78,2.16,1.83,2.08,1.76,-1.0,1.93,1.97,1.93,1.98,1.95,1.99,1.91,1.94,1.5,4.33,7.0,1.47,4.2,7.25,,,,1.4,4.2,8.0,1.45,4.1,8.0,1.51,4.5,8.0,1.48,4.2,7.32,2.08,1.73,2.14,1.77,2.18,1.8,2.08,1.76,-1.0,1.89,2.01,1.89,2.03,1.94,2.11,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/02/2024,Nantes,Paris SG,0.0,2.0,A,0.0,0.0,D,12.0,12.0,7.0,2.0,1.0,0.0,0.0,0.0,6.0,4.5,1.5,5.75,4.4,1.52,,,,,,,,,,,,,6.0,4.5,1.44,,,,6.5,4.6,1.45,,,,,,,,,,,,,,,,,,,3.0,8.0,10.0,12.0,,,,6.4,4.77,1.49,7.89,4.55,1.46,20:00,6.6,4.82,1.53,6.2,4.66,1.49,1.57,2.35,1.59,2.46,1.64,2.48,1.59,2.38,1.25,1.83,2.07,1.85,2.06,1.87,2.11,1.81,2.04,7.0,4.33,1.45,6.75,4.33,1.47,,,,6.5,4.5,1.44,6.0,4.6,1.45,7.89,5.18,1.51,6.93,4.49,1.47,1.86,2.04,1.86,2.05,1.9,2.6,1.76,2.09,1.25,1.83,2.07,1.86,2.07,2.01,2.12,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/02/2024,Strasbourg,Lorient,1.0,3.0,A,0.0,2.0,A,18.0,13.0,4.0,6.0,3.0,1.0,1.0,0.0,1.7,3.8,5.0,1.68,3.9,4.8,,,,,,,,,,,,,1.65,3.9,4.6,,,,1.65,3.5,5.0,,,,,,,,,,,,,,,,,,,9.0,4.0,13.0,12.0,,,,1.72,3.85,5.13,1.73,3.75,5.3,12:00,1.76,3.97,5.2,1.7,3.85,4.93,1.99,1.91,1.99,1.9,2.0,1.95,1.94,1.89,-0.75,1.92,1.98,1.93,1.97,1.95,1.99,1.89,1.94,1.7,3.75,5.0,1.68,3.75,5.0,,,,1.65,3.8,4.8,1.67,3.7,5.25,1.75,3.95,5.5,1.71,3.76,5.13,2.05,1.75,2.1,1.8,2.24,1.93,2.04,1.8,-0.75,1.98,1.95,1.95,1.97,2.0,2.0,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/02/2024,Monaco,Toulouse,1.0,2.0,A,0.0,1.0,A,22.0,14.0,5.0,7.0,1.0,3.0,0.0,0.0,1.5,4.33,6.5,1.52,4.5,5.75,,,,,,,,,,,,,1.44,4.6,5.8,,,,1.45,4.2,6.0,,,,,,,,,,,,,,,,,,,4.0,6.0,18.0,12.0,,,,1.52,4.67,6.01,1.61,4.26,5.74,14:00,1.57,4.8,6.5,1.51,4.55,5.93,1.6,2.3,1.62,2.39,1.64,2.46,1.59,2.37,-1.0,1.86,2.04,1.85,2.06,1.89,2.06,1.83,2.02,1.6,4.0,5.75,1.58,4.2,5.5,,,,1.5,4.4,5.5,1.55,4.1,5.75,1.65,4.53,6.1,1.58,4.24,5.64,1.75,2.05,1.81,2.09,1.83,2.24,1.76,2.1,-1.0,2.05,1.88,2.05,1.88,2.12,2.0,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/02/2024,Montpellier,Metz,3.0,0.0,H,1.0,0.0,H,21.0,14.0,7.0,4.0,3.0,3.0,0.0,0.0,1.75,3.7,4.75,1.8,3.5,4.6,,,,,,,,,,,,,1.75,3.6,4.4,,,,1.73,3.3,4.8,,,,,,,,,,,,,,,,,,,7.0,4.0,17.0,13.0,,,,1.78,3.67,4.98,1.67,3.89,5.72,14:00,1.84,3.76,5.0,1.78,3.6,4.76,2.15,1.67,2.21,1.72,2.28,1.76,2.17,1.7,-0.75,2.04,1.86,2.03,1.88,2.06,1.89,2.0,1.84,1.62,4.0,5.25,1.63,3.75,5.5,,,,1.6,3.7,5.5,1.62,3.7,5.75,1.72,4.06,5.95,1.66,3.83,5.53,2.08,1.82,2.13,1.79,2.19,1.85,2.1,1.76,-0.75,1.84,2.09,1.87,2.06,1.91,2.12,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/02/2024,Rennes,Clermont,3.0,1.0,H,1.0,0.0,H,16.0,14.0,8.0,5.0,1.0,0.0,0.0,1.0,1.53,4.2,6.5,1.5,4.33,6.25,,,,,,,,,,,,,1.44,4.4,6.5,,,,1.45,4.1,6.5,,,,,,,,,,,,,,,,,,,4.0,4.0,9.0,10.0,,,,1.52,4.41,6.44,1.58,4.21,6.25,14:00,1.54,4.61,6.75,1.5,4.41,6.41,1.75,2.05,1.81,2.07,1.83,2.14,1.78,2.05,-1.0,1.88,2.02,1.88,2.03,1.89,2.03,1.84,2.01,1.57,4.0,6.0,1.6,4.0,5.75,,,,1.5,4.2,5.8,1.57,3.9,6.0,1.64,4.21,6.25,1.59,4.05,5.89,1.95,1.95,1.93,1.97,1.99,2.02,1.91,1.92,-1.0,2.04,1.89,2.01,1.92,2.09,1.96,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/02/2024,Reims,Lens,1.0,1.0,D,1.0,1.0,D,11.0,9.0,2.0,1.0,2.0,2.0,0.0,0.0,2.8,3.2,2.63,2.65,3.4,2.6,,,,,,,,,,,,,2.62,3.4,2.5,,,,2.63,3.13,2.55,,,,,,,,,,,,,,,,,,,3.0,2.0,15.0,9.0,,,,2.75,3.3,2.73,2.23,3.33,3.59,16:05,2.84,3.46,2.76,2.72,3.33,2.63,2.06,1.84,2.02,1.87,2.07,1.88,2.0,1.83,0.0,1.99,1.91,1.96,1.94,2.02,1.95,1.97,1.9,2.2,3.25,3.5,2.15,3.25,3.4,,,,2.15,3.3,3.25,2.15,3.3,3.4,2.48,3.46,3.61,2.22,3.31,3.42,2.08,1.82,2.08,1.84,2.08,1.89,2.02,1.82,-0.25,1.91,2.02,1.91,1.99,2.02,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/02/2024,Brest,Marseille,1.0,0.0,H,0.0,0.0,D,15.0,9.0,5.0,2.0,3.0,1.0,1.0,0.0,2.55,3.0,3.1,2.5,3.25,2.8,,,,,,,,,,,,,2.45,3.25,2.8,,,,2.4,3.1,2.88,,,,,,,,,,,,,,,,,,,6.0,4.0,14.0,9.0,,,,2.58,3.23,2.97,2.49,3.28,3.11,19:45,2.63,3.29,3.1,2.53,3.2,2.95,2.15,1.67,2.16,1.75,2.19,1.79,2.12,1.73,0.0,1.7,2.1,1.83,2.1,1.85,2.12,1.79,2.09,2.45,3.1,3.1,2.45,3.2,2.95,,,,2.45,3.2,2.8,2.38,3.25,3.0,2.61,3.33,3.17,2.46,3.22,3.02,2.05,1.85,2.05,1.86,2.15,1.92,2.02,1.82,-0.25,2.13,1.81,2.14,1.81,2.15,1.85,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/02/2024,Metz,Lyon,1.0,2.0,A,1.0,1.0,D,15.0,11.0,4.0,5.0,1.0,2.0,0.0,0.0,4.0,3.4,1.91,4.0,3.3,1.95,,,,,,,,,,,,,4.0,3.4,1.91,,,,4.2,3.3,1.93,,,,,,,,,,,,,,,,,,,4.0,3.0,13.0,12.0,,,,4.31,3.44,1.98,4.3,3.46,1.97,20:00,4.33,3.56,2.03,4.14,3.4,1.96,2.2,1.65,2.27,1.7,2.33,1.73,2.22,1.68,0.5,1.93,1.97,1.93,1.99,1.96,2.0,1.9,1.97,3.8,3.5,1.91,4.0,3.4,1.95,,,,4.2,3.4,1.85,4.1,3.4,1.93,4.41,3.64,2.04,4.08,3.45,1.95,2.07,1.83,2.1,1.81,2.15,1.85,2.05,1.79,0.5,1.88,2.02,1.94,1.98,1.94,2.05,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/02/2024,Lorient,Nantes,0.0,1.0,A,0.0,0.0,D,6.0,7.0,1.0,6.0,0.0,2.0,0.0,0.0,2.6,3.2,2.8,2.5,3.3,2.8,,,,,,,,,,,,,2.45,3.2,2.8,,,,2.55,3.13,2.88,,,,,,,,,,,,,,,,,,,3.0,8.0,11.0,11.0,,,,2.61,3.19,2.97,3.1,3.07,2.64,16:00,2.65,3.42,3.0,2.57,3.23,2.88,2.15,1.67,2.22,1.71,2.24,1.76,2.17,1.71,0.0,1.82,2.08,1.83,2.09,1.87,2.09,1.83,2.05,3.0,3.1,2.55,2.9,3.1,2.55,,,,2.8,3.1,2.5,2.8,3.1,2.63,3.1,3.25,2.88,2.88,3.11,2.65,2.4,1.53,2.49,1.6,2.51,1.68,2.34,1.61,0.0,2.13,1.78,2.13,1.81,2.14,1.91,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/02/2024,Strasbourg,Brest,0.0,3.0,A,0.0,2.0,A,6.0,15.0,2.0,8.0,3.0,0.0,0.0,0.0,3.1,3.1,2.45,2.9,3.2,2.5,,,,,,,,,,,,,2.9,3.2,2.38,,,,3.0,3.13,2.45,,,,,,,,,,,,,,,,,,,0.0,4.0,21.0,10.0,,,,3.01,3.21,2.57,2.72,3.23,2.85,20:00,3.1,3.4,2.58,3.0,3.2,2.5,2.2,1.65,2.26,1.69,2.29,1.74,2.21,1.68,0.0,2.1,1.7,2.12,1.81,2.15,1.82,2.11,1.77,2.7,3.1,2.75,2.7,3.1,2.7,,,,2.62,3.1,2.7,2.63,3.2,2.75,2.85,3.29,2.9,2.69,3.19,2.78,2.2,1.65,2.23,1.72,2.28,1.74,2.19,1.69,0.0,1.89,2.01,1.92,2.01,1.95,2.04,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
