Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,﻿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
I1,30/01/2023,Udinese,Verona,1.0,1.0,D,1.0,1.0,D,,26.0,10.0,8.0,2.0,9.0,11.0,14.0,6.0,1.0,3.0,0.0,0.0,1.8,3.75,4.33,1.78,3.8,4.33,,,,1.83,3.7,4.2,,,,,,,1.8,3.6,4.33,,,,1.75,3.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,1.89,3.67,4.49,1.93,3.49,4.59,19:45,1.89,3.85,4.5,1.84,3.68,4.35,1.98,1.92,2.02,1.89,2.02,1.94,1.94,1.88,-0.5,1.84,2.06,1.89,2.04,1.89,2.09,1.84,2.04,1.91,3.4,4.2,1.9,3.25,4.33,2.0,3.3,4.1,1.91,3.25,4.4,1.83,3.1,4.33,2.0,3.52,4.74,1.91,3.4,4.39,2.2,1.67,2.2,1.74,2.26,1.78,2.17,1.71,-0.5,1.94,1.96,1.93,2.0,2.0,2.01,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/02/2023,Cremonese,Lecce,0.0,2.0,A,0.0,0.0,D,,12.0,9.0,3.0,4.0,12.0,15.0,4.0,8.0,1.0,2.0,0.0,0.0,2.63,3.1,2.8,2.65,3.0,2.85,,,,2.65,3.05,2.85,,,,,,,2.6,3.1,2.8,,,,2.6,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.15,2.93,2.77,3.03,3.02,14:00,2.76,3.3,2.93,2.68,3.1,2.86,2.38,1.57,2.45,1.61,2.47,1.64,2.39,1.59,0.0,1.9,2.03,1.9,2.02,1.91,2.05,1.87,2.01,2.63,3.0,2.88,2.7,3.0,2.85,2.7,3.05,2.85,2.7,3.0,2.8,2.63,2.8,2.75,2.83,3.11,3.03,2.74,3.0,2.88,2.63,1.5,2.57,1.56,2.63,1.62,2.47,1.56,0.0,1.89,2.04,1.88,2.05,1.93,2.05,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/02/2023,Roma,Empoli,2.0,0.0,H,2.0,0.0,H,,12.0,11.0,6.0,2.0,10.0,18.0,7.0,7.0,2.0,1.0,0.0,0.0,1.5,4.2,6.5,1.5,4.2,6.75,,,,1.5,4.2,7.0,,,,,,,1.47,4.2,7.0,,,,1.44,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.29,7.41,1.51,4.31,7.77,17:00,1.53,4.44,7.5,1.5,4.21,7.13,2.03,1.87,2.03,1.88,2.06,1.89,1.98,1.85,-1.0,1.89,2.04,1.88,2.04,1.9,2.06,1.86,2.01,1.5,4.2,6.5,1.49,4.2,7.0,1.55,4.1,6.5,1.5,4.2,6.5,1.4,3.9,7.5,1.55,4.5,7.83,1.49,4.25,7.15,1.98,1.92,1.99,1.92,2.0,2.11,1.91,1.92,-1.0,1.83,2.1,1.85,2.08,1.9,2.12,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/02/2023,Sassuolo,Atalanta,1.0,0.0,H,0.0,0.0,D,,18.0,7.0,8.0,2.0,12.0,13.0,2.0,7.0,5.0,1.0,0.0,2.0,3.75,3.6,1.91,3.7,3.7,1.95,,,,3.65,3.75,1.95,,,,,,,3.6,3.7,1.95,,,,3.6,3.5,1.87,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.95,1.96,4.06,3.96,1.91,19:45,3.9,4.02,2.0,3.71,3.82,1.95,1.57,2.38,1.63,2.42,1.65,2.55,1.59,2.39,0.5,1.95,1.98,1.96,1.96,1.97,1.99,1.91,1.95,3.8,3.75,1.91,3.7,3.75,1.9,3.7,3.75,1.95,3.9,3.7,1.88,3.75,3.5,1.83,4.22,4.0,1.96,3.82,3.82,1.9,1.57,2.38,1.63,2.4,1.64,2.5,1.59,2.35,0.5,2.02,1.91,2.02,1.91,2.05,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/02/2023,Spezia,Napoli,0.0,3.0,A,0.0,0.0,D,,9.0,12.0,3.0,5.0,19.0,18.0,3.0,6.0,3.0,2.0,0.0,0.0,8.0,5.25,1.36,8.25,5.0,1.37,,,,8.25,5.25,1.35,,,,,,,9.5,4.8,1.33,,,,9.5,4.6,1.29,,,,,,,,,,,,,,,,,,,,,,,,,8.83,5.39,1.38,8.91,4.95,1.4,11:30,9.75,5.5,1.4,8.77,5.13,1.36,1.67,2.2,1.69,2.29,1.73,2.3,1.67,2.23,1.5,1.87,2.06,1.88,2.06,1.88,2.09,1.84,2.03,8.0,5.0,1.36,7.75,5.0,1.38,7.25,4.8,1.43,8.0,4.75,1.38,9.0,4.6,1.3,9.0,5.2,1.43,8.35,4.98,1.38,1.73,2.1,1.76,2.17,1.76,2.37,1.69,2.21,1.25,2.06,1.87,2.04,1.89,2.09,1.89,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/02/2023,Torino,Udinese,1.0,0.0,H,0.0,0.0,D,,11.0,11.0,3.0,3.0,13.0,8.0,6.0,5.0,1.0,1.0,0.0,0.0,2.25,3.25,3.3,2.25,3.2,3.3,,,,2.35,3.2,3.2,,,,,,,2.3,3.1,3.3,,,,2.2,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.14,3.51,2.5,3.12,3.32,14:00,2.39,3.3,3.55,2.32,3.18,3.34,2.2,1.67,2.24,1.72,2.25,1.78,2.18,1.7,-0.25,2.01,1.92,2.02,1.91,2.02,1.94,1.98,1.89,2.38,3.1,3.2,2.45,3.1,3.0,2.45,3.1,3.1,2.45,3.0,3.1,2.3,2.88,3.13,2.58,3.28,3.32,2.46,3.11,3.14,2.3,1.62,2.46,1.61,2.46,1.69,2.31,1.63,-0.25,2.09,1.84,2.11,1.83,2.17,1.87,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/02/2023,Fiorentina,Bologna,1.0,2.0,A,1.0,1.0,D,,18.0,11.0,6.0,7.0,10.0,25.0,5.0,3.0,2.0,4.0,0.0,0.0,1.83,3.5,4.5,1.8,3.5,4.6,,,,1.83,3.5,4.5,,,,,,,1.83,3.4,4.5,,,,1.75,3.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.64,4.83,1.84,3.71,4.74,17:00,1.87,3.66,4.86,1.84,3.53,4.6,2.0,1.8,2.1,1.81,2.14,1.84,2.07,1.78,-0.5,1.86,2.07,1.85,2.09,1.87,2.09,1.84,2.03,1.8,3.6,4.5,1.82,3.5,4.4,1.9,3.5,4.2,1.8,3.5,4.5,1.73,3.3,4.6,1.9,3.8,5.1,1.82,3.63,4.57,1.97,1.93,1.99,1.91,2.01,2.03,1.96,1.88,-0.75,2.07,1.86,2.09,1.83,2.09,1.91,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/02/2023,Inter,Milan,1.0,0.0,H,1.0,0.0,H,,15.0,4.0,4.0,0.0,13.0,14.0,8.0,0.0,2.0,5.0,0.0,0.0,1.95,3.5,4.0,2.0,3.4,3.7,,,,1.97,3.55,3.8,,,,,,,2.0,3.4,3.8,,,,1.9,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.61,4.02,2.04,3.33,4.31,19:45,2.05,3.66,4.1,1.99,3.54,3.87,1.85,2.05,1.85,2.06,1.89,2.12,1.83,2.01,-0.5,2.01,1.92,2.01,1.92,2.02,1.94,1.98,1.89,1.95,3.3,4.2,1.98,3.25,4.1,2.05,3.3,3.95,1.95,3.25,4.2,1.91,3.1,4.0,2.05,3.55,4.62,1.98,3.37,4.16,2.1,1.73,2.24,1.72,2.32,1.91,2.1,1.77,-0.5,2.02,1.91,2.04,1.89,2.05,1.96,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/02/2023,Verona,Lazio,1.0,1.0,D,0.0,1.0,A,,15.0,9.0,4.0,2.0,16.0,12.0,6.0,5.0,4.0,1.0,0.0,0.0,3.6,3.6,2.0,3.9,3.3,2.0,,,,3.75,3.45,2.05,,,,,,,3.75,3.4,2.0,,,,3.8,3.1,1.95,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.57,2.03,4.48,3.41,1.97,17:30,4.0,3.64,2.07,3.82,3.46,2.02,2.0,1.8,2.11,1.8,2.12,1.84,2.05,1.78,0.5,1.87,2.06,1.89,2.03,1.89,2.07,1.85,2.03,5.0,3.5,1.75,4.2,3.3,1.93,4.2,3.3,1.97,4.4,3.3,1.88,4.2,3.1,1.85,5.0,3.55,1.98,4.32,3.41,1.93,2.3,1.62,2.38,1.64,2.38,1.74,2.23,1.68,0.5,1.95,1.98,1.95,1.97,1.98,2.0,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/02/2023,Monza,Sampdoria,2.0,2.0,D,1.0,1.0,D,,17.0,11.0,5.0,6.0,12.0,12.0,9.0,3.0,2.0,4.0,0.0,0.0,1.8,3.5,4.75,1.83,3.4,4.5,,,,1.83,3.5,4.6,,,,,,,1.8,3.4,4.75,,,,1.75,3.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.57,4.96,1.85,3.46,5.19,19:45,1.87,3.62,5.0,1.83,3.5,4.71,2.1,1.73,2.16,1.77,2.19,1.81,2.12,1.74,-0.5,1.85,2.08,1.85,2.09,1.86,2.11,1.83,2.04,1.8,3.4,4.75,1.82,3.4,4.6,1.83,3.5,4.6,1.78,3.4,4.8,1.75,3.13,4.75,1.86,3.6,5.2,1.81,3.48,4.87,2.3,1.62,2.34,1.66,2.34,1.75,2.2,1.69,-0.5,1.84,2.09,1.85,2.09,1.86,2.13,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/02/2023,Salernitana,Juventus,0.0,3.0,A,0.0,2.0,A,,10.0,17.0,1.0,5.0,9.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0,7.0,4.2,1.5,7.0,4.1,1.49,,,,6.25,4.1,1.55,,,,,,,7.0,4.0,1.5,,,,7.0,3.8,1.44,,,,,,,,,,,,,,,,,,,,,,,,,7.38,4.32,1.52,6.97,4.37,1.53,19:45,7.5,4.5,1.55,7.07,4.25,1.5,2.02,1.88,2.02,1.89,2.06,1.91,1.97,1.87,1.0,2.07,1.86,2.07,1.86,2.08,1.9,2.03,1.84,6.5,4.2,1.5,6.75,4.2,1.49,6.25,4.1,1.55,7.0,4.0,1.5,7.0,3.8,1.44,7.2,4.45,1.56,6.79,4.25,1.51,1.98,1.92,2.0,1.91,2.02,2.03,1.93,1.9,1.0,2.07,1.86,2.05,1.88,2.18,1.92,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/02/2023,Milan,Torino,1.0,0.0,H,0.0,0.0,D,,9.0,12.0,4.0,2.0,10.0,20.0,3.0,8.0,1.0,4.0,0.0,0.0,1.8,3.5,4.75,1.83,3.4,4.6,,,,1.85,3.4,4.6,,,,,,,1.8,3.4,4.75,,,,1.75,3.13,4.75,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.56,4.98,1.76,3.67,5.43,19:45,1.9,3.72,5.1,1.83,3.5,4.81,2.2,1.67,2.23,1.72,2.28,1.76,2.18,1.71,-0.5,1.84,2.09,1.84,2.1,1.87,2.11,1.83,2.05,1.7,3.6,5.25,1.73,3.5,5.0,1.8,3.5,4.8,1.73,3.5,5.0,1.65,3.3,5.25,1.8,3.8,5.72,1.75,3.62,5.15,2.1,1.73,2.15,1.78,2.21,1.81,2.11,1.75,-0.75,1.99,1.94,2.0,1.93,2.0,1.96,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/02/2023,Empoli,Spezia,2.0,2.0,D,0.0,2.0,A,,25.0,9.0,8.0,3.0,10.0,13.0,7.0,3.0,1.0,5.0,1.0,1.0,2.0,3.5,3.75,2.05,3.4,3.5,,,,2.05,3.45,3.65,,,,,,,2.0,3.4,3.7,,,,1.95,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,2.07,3.47,3.99,2.06,3.44,4.05,14:00,2.1,3.64,3.99,2.05,3.44,3.77,2.0,1.8,2.08,1.82,2.11,1.85,2.05,1.79,-0.5,2.06,1.87,2.07,1.86,2.07,1.88,2.05,1.83,2.0,3.3,3.8,2.0,3.4,3.8,2.05,3.45,3.75,2.0,3.4,3.75,1.95,3.13,3.75,2.09,3.66,4.1,2.02,3.45,3.88,2.1,1.73,2.15,1.77,2.17,1.87,2.05,1.8,-0.5,2.06,1.87,2.06,1.87,2.09,1.91,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/02/2023,Lecce,Roma,1.0,1.0,D,1.0,1.0,D,,8.0,12.0,3.0,5.0,24.0,8.0,3.0,7.0,4.0,1.0,0.0,0.0,4.33,3.25,1.95,4.2,3.25,1.95,,,,4.2,3.25,1.97,,,,,,,4.0,3.2,2.0,,,,4.2,2.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,4.46,3.34,2.0,4.19,3.15,2.15,17:00,4.46,3.44,2.05,4.24,3.27,1.98,2.5,1.53,2.49,1.59,2.52,1.63,2.44,1.57,0.5,1.9,2.03,1.92,2.0,1.93,2.05,1.88,1.99,4.2,3.2,2.0,4.0,3.0,2.1,4.1,3.1,2.05,4.2,3.1,2.0,4.0,2.88,2.0,4.6,3.26,2.17,4.14,3.14,2.07,2.63,1.5,2.64,1.54,2.69,1.55,2.59,1.51,0.5,1.84,2.09,1.8,2.14,1.87,2.2,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/02/2023,Lazio,Atalanta,0.0,2.0,A,0.0,1.0,A,,13.0,23.0,5.0,10.0,12.0,14.0,5.0,7.0,1.0,2.0,0.0,0.0,2.38,3.4,3.0,2.3,3.4,3.0,,,,2.4,3.4,2.95,,,,,,,2.38,3.3,3.0,,,,2.3,3.13,2.9,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.49,3.06,2.26,3.34,3.57,19:45,2.48,3.62,3.1,2.4,3.43,2.98,1.9,2.0,1.9,2.01,1.93,2.06,1.86,1.98,-0.25,2.09,1.84,2.1,1.83,2.1,1.87,2.06,1.81,2.25,3.2,3.4,2.2,3.3,3.3,2.25,3.25,3.35,2.15,3.2,3.6,2.1,3.1,3.4,2.33,3.4,3.73,2.23,3.3,3.43,2.04,1.86,2.06,1.85,2.1,1.94,2.01,1.83,-0.25,1.93,2.0,1.93,1.99,1.96,2.02,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/02/2023,Udinese,Sassuolo,2.0,2.0,D,2.0,2.0,D,,17.0,6.0,8.0,1.0,12.0,8.0,10.0,7.0,2.0,2.0,0.0,0.0,2.0,3.6,3.6,2.05,3.5,3.6,,,,2.05,3.5,3.55,,,,,,,2.0,3.5,3.6,,,,1.95,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.54,3.76,2.07,3.51,3.92,11:30,2.12,3.74,3.77,2.05,3.51,3.66,1.8,2.0,1.8,2.11,1.85,2.13,1.79,2.05,-0.5,2.08,1.85,2.11,1.83,2.11,1.88,2.06,1.82,2.0,3.4,3.6,1.98,3.5,3.8,2.05,3.5,3.65,2.0,3.4,3.7,2.0,3.2,3.5,2.1,3.6,4.1,2.03,3.47,3.74,1.88,2.02,1.92,1.99,1.92,2.18,1.84,2.0,-0.5,2.08,1.85,2.07,1.86,2.12,1.89,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/02/2023,Bologna,Monza,0.0,1.0,A,0.0,1.0,A,,12.0,5.0,3.0,4.0,15.0,18.0,3.0,2.0,1.0,4.0,0.0,0.0,2.2,3.2,3.5,2.2,3.3,3.3,,,,2.25,3.3,3.35,,,,,,,2.15,3.3,3.4,,,,2.15,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,2.26,3.36,3.54,2.43,3.19,3.39,14:00,2.27,3.48,3.54,2.23,3.31,3.39,2.1,1.73,2.14,1.78,2.25,1.79,2.13,1.73,-0.25,1.93,2.0,1.93,1.99,1.95,2.01,1.9,1.96,2.3,3.1,3.3,2.35,3.1,3.2,2.35,3.15,3.2,2.25,3.1,3.4,2.25,2.9,3.2,2.43,3.36,3.61,2.35,3.18,3.28,2.2,1.67,2.3,1.7,2.31,1.76,2.21,1.68,-0.25,2.05,1.88,2.06,1.87,2.06,1.89,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/02/2023,Juventus,Fiorentina,1.0,0.0,H,1.0,0.0,H,,7.0,11.0,3.0,2.0,11.0,17.0,5.0,6.0,5.0,2.0,0.0,0.0,1.83,3.5,4.5,1.83,3.6,4.33,,,,1.83,3.6,4.3,,,,,,,1.83,3.5,4.33,,,,1.75,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.65,4.55,1.76,3.64,5.47,17:00,1.9,3.76,4.6,1.85,3.6,4.39,2.07,1.83,2.09,1.83,2.11,1.85,2.05,1.79,-0.5,1.86,2.07,1.88,2.04,1.88,2.08,1.85,2.02,1.7,3.6,5.25,1.75,3.5,5.0,1.75,3.6,5.0,1.73,3.4,5.25,1.67,3.25,5.25,1.8,3.68,5.5,1.76,3.55,5.17,2.1,1.73,2.15,1.78,2.21,1.81,2.13,1.74,-0.75,2.01,1.92,2.0,1.93,2.03,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/02/2023,Napoli,Cremonese,3.0,0.0,H,1.0,0.0,H,,15.0,6.0,10.0,1.0,7.0,7.0,9.0,7.0,0.0,2.0,0.0,0.0,1.18,7.5,13.0,1.18,7.5,15.0,,,,1.2,7.0,14.0,,,,,,,1.17,7.5,15.0,,,,1.13,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,1.19,7.51,17.21,1.2,7.15,16.78,19:45,1.2,8.3,17.21,1.18,7.36,15.53,1.44,2.75,1.47,2.79,1.48,2.88,1.45,2.76,-2.0,1.96,1.97,1.96,1.94,1.97,1.98,1.92,1.94,1.18,6.5,17.0,1.17,7.25,18.0,1.17,7.25,16.0,1.2,6.0,17.0,1.12,7.0,15.0,1.21,8.0,21.0,1.18,7.15,17.21,1.53,2.5,1.55,2.58,1.56,2.69,1.52,2.56,-2.0,1.92,2.01,1.88,2.02,1.93,2.08,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/02/2023,Verona,Salernitana,1.0,0.0,H,1.0,0.0,H,,14.0,8.0,4.0,3.0,14.0,21.0,5.0,1.0,2.0,3.0,0.0,0.0,1.85,3.4,4.5,1.85,3.5,4.33,,,,1.85,3.55,4.4,,,,,,,1.83,3.4,4.5,,,,1.8,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.47,4.96,1.81,3.61,5.15,17:30,1.91,3.7,4.96,1.85,3.49,4.56,2.03,1.87,2.03,1.88,2.07,1.88,2.01,1.83,-0.5,1.86,2.07,1.87,2.06,1.88,2.07,1.86,2.02,1.75,3.6,5.0,1.75,3.6,4.8,1.8,3.55,4.7,1.78,3.5,4.75,1.7,3.3,4.8,1.83,3.75,5.15,1.77,3.6,4.93,2.04,1.86,2.06,1.85,2.06,1.93,2.01,1.83,-0.75,2.06,1.87,2.05,1.88,2.06,1.92,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/02/2023,Sampdoria,Inter,0.0,0.0,D,0.0,0.0,D,,7.0,25.0,2.0,5.0,13.0,11.0,3.0,7.0,3.0,1.0,0.0,0.0,7.0,4.5,1.44,7.0,4.5,1.46,,,,7.25,4.6,1.43,,,,,,,8.0,4.33,1.42,,,,8.0,4.1,1.36,,,,,,,,,,,,,,,,,,,,,,,,,8.3,4.73,1.44,9.76,4.95,1.39,19:45,8.4,4.75,1.48,7.69,4.59,1.43,1.88,2.02,1.88,2.02,1.9,2.04,1.85,1.98,1.25,1.9,2.03,1.9,2.02,1.91,2.06,1.86,2.0,9.5,4.75,1.36,8.75,4.8,1.37,8.75,5.0,1.35,10.0,4.6,1.35,9.5,4.4,1.3,10.0,5.29,1.39,9.37,4.91,1.36,1.85,2.05,1.86,2.05,1.9,2.13,1.82,2.02,1.5,1.73,2.08,1.8,2.13,1.93,2.19,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/02/2023,Sassuolo,Napoli,0.0,2.0,A,0.0,2.0,A,,11.0,15.0,2.0,4.0,12.0,10.0,1.0,3.0,2.0,2.0,0.0,0.0,5.0,4.0,1.6,5.5,4.0,1.6,,,,5.25,4.1,1.63,,,,,,,5.25,4.0,1.62,,,,5.5,3.7,1.55,,,,,,,,,,,,,,,,,,,,,,,,,5.54,4.24,1.65,5.85,4.09,1.64,19:45,5.75,4.33,1.66,5.41,4.14,1.62,1.73,2.1,1.76,2.17,1.79,2.19,1.73,2.13,1.0,1.84,2.09,1.85,2.08,1.86,2.14,1.82,2.06,5.0,3.8,1.62,5.25,4.0,1.62,5.25,4.0,1.65,5.25,3.9,1.63,5.25,3.7,1.57,5.85,4.4,1.68,5.44,4.08,1.63,1.73,2.1,1.76,2.17,1.78,2.23,1.74,2.14,1.0,1.77,2.02,1.85,2.09,1.9,2.16,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/02/2023,Sampdoria,Bologna,1.0,2.0,A,0.0,1.0,A,,9.0,12.0,4.0,5.0,13.0,13.0,1.0,8.0,3.0,1.0,0.0,0.0,3.25,3.1,2.38,3.1,3.1,2.4,,,,3.15,3.1,2.4,,,,,,,3.2,3.1,2.35,,,,3.13,2.88,2.3,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.16,2.44,3.6,3.26,2.29,14:00,3.38,3.2,2.45,3.24,3.14,2.39,2.3,1.62,2.42,1.62,2.43,1.64,2.35,1.61,0.25,1.85,2.05,1.87,2.06,1.88,2.07,1.83,2.04,3.5,3.1,2.25,3.3,3.1,2.25,3.4,3.2,2.25,3.4,3.1,2.25,3.4,2.9,2.15,3.7,3.31,2.31,3.5,3.2,2.25,2.3,1.62,2.32,1.68,2.38,1.69,2.28,1.63,0.25,1.98,1.92,1.98,1.94,2.01,1.98,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/02/2023,Monza,Milan,0.0,1.0,A,0.0,1.0,A,,11.0,14.0,5.0,8.0,10.0,18.0,10.0,3.0,4.0,2.0,0.0,0.0,3.75,3.3,2.1,3.6,3.3,2.1,,,,3.65,3.3,2.1,,,,,,,3.6,3.25,2.1,,,,3.6,3.0,2.05,,,,,,,,,,,,,,,,,,,,,,,,,3.87,3.4,2.13,3.56,3.38,2.24,17:00,3.89,3.4,2.15,3.71,3.34,2.1,2.1,1.73,2.1,1.81,2.11,1.82,2.06,1.78,0.25,2.09,1.81,2.12,1.82,2.12,1.86,2.06,1.8,3.5,3.3,2.2,3.4,3.3,2.15,3.45,3.3,2.2,3.5,3.2,2.15,3.4,3.0,2.1,3.89,3.44,2.25,3.51,3.32,2.19,2.06,1.84,2.06,1.85,2.16,1.98,2.06,1.8,0.25,1.99,1.91,2.01,1.92,2.04,1.95,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/02/2023,Inter,Udinese,3.0,1.0,H,1.0,1.0,D,,19.0,9.0,7.0,1.0,15.0,14.0,3.0,8.0,2.0,2.0,0.0,0.0,1.53,4.2,6.0,1.52,4.33,6.0,,,,1.53,4.3,6.0,,,,,,,1.5,4.2,6.5,,,,1.45,3.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,1.54,4.49,6.46,1.46,4.77,7.54,19:45,1.56,4.6,6.95,1.52,4.38,6.3,1.73,2.1,1.79,2.13,1.83,2.19,1.76,2.1,-1.0,1.89,2.01,1.91,2.02,1.94,2.05,1.88,1.99,1.4,4.5,7.5,1.43,4.75,7.25,1.43,4.7,7.0,1.4,4.5,8.0,1.36,4.33,7.5,1.48,4.95,8.33,1.43,4.68,7.51,1.67,2.2,1.68,2.31,1.74,2.34,1.69,2.22,-1.25,1.95,1.95,1.96,1.96,2.0,1.99,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/02/2023,Atalanta,Lecce,1.0,2.0,A,0.0,1.0,A,,20.0,4.0,10.0,2.0,10.0,12.0,6.0,1.0,3.0,3.0,0.0,0.0,1.5,4.0,7.0,1.5,4.2,6.5,,,,1.5,4.3,6.5,,,,,,,1.5,4.2,6.5,,,,1.44,3.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.49,6.78,1.49,4.45,7.49,11:30,1.53,4.5,7.0,1.5,4.32,6.67,1.88,2.02,1.86,2.05,1.9,2.07,1.83,2.0,-1.0,1.86,2.04,1.88,2.05,1.88,2.06,1.84,2.02,1.44,4.33,7.5,1.46,4.4,7.0,1.45,4.4,7.5,1.44,4.2,7.5,1.4,4.1,7.5,1.49,4.7,8.18,1.45,4.45,7.39,1.73,2.1,1.83,2.08,1.86,2.19,1.78,2.07,-1.25,2.02,1.88,2.07,1.86,2.07,1.97,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
