id,name,type,country,seasons,tem_anos
750,Oberliga - Hessen,League,Germany,"[2020, 2021, 2022, 2023, 2024, 2025]",True
751,Oberliga - Niederrhein,League,Germany,"[2020, 2021, 2022, 2023, 2024, 2025]",True
752,Oberliga - Rheinland-Pfalz / Saar,League,Germany,"[2020, 2021, 2022, 2023, 2024, 2025]",True
753,Oberliga - Baden-Württemberg,League,Germany,"[2020, 2021, 2022, 2023, 2024, 2025]",True
754,Oberliga - Nordost-Nord,League,Germany,"[2020, 2021, 2022, 2023, 2024, 2025]",True
755,Oberliga - Nordost-Süd,League,Germany,"[2020, 2021, 2022, 2023, 2024, 2025]",True
756,Cup,Cup,Macedonia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
757,Irish Cup,Cup,Northern-Ireland,"[2020, 2021, 2022, 2023, 2024]",True
758,Premier Division,League,Gibraltar,"[2020, 2021, 2022, 2023, 2024, 2025]",True
759,Liga Mayor,League,Dominican-Republic,"[2020, 2021, 2022, 2023, 2024, 2025]",True
760,LFA First Division,League,Liberia,"[2020, 2021, 2022, 2023, 2024]",True
761,Cup,Cup,Liechtenstein,"[2020, 2021, 2022, 2023, 2024, 2025]",True
762,Premier League,League,Mauritania,"[2020, 2021, 2022, 2023, 2024]",True
763,Mauritian League,League,Mauritius,"[2020, 2022, 2023, 2024]",False
764,Premier League,League,Mongolia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
765,PFL,League,Philippines,"[2020, 2022, 2024, 2025, 2026]",False
767,CONCACAF League,Cup,World,"[2020, 2021, 2022]",False
771,COSAFA U20 Championship,Cup,World,"[2020, 2022, 2024, 2025]",False
774,3. Division - Girone 1,League,Norway,"[2020, 2021, 2022, 2023, 2024, 2025]",True
775,3. Division - Girone 2,League,Norway,"[2020, 2021, 2022, 2023, 2024, 2025]",True
776,3. Division - Girone 3,League,Norway,"[2020, 2021, 2022, 2023, 2024, 2025]",True
777,3. Division - Girone 4,League,Norway,"[2020, 2021, 2022, 2023, 2024, 2025]",True
778,3. Division - Girone 5,League,Norway,"[2020, 2021, 2022, 2023, 2024, 2025]",True
779,3. Division - Girone 6,League,Norway,"[2020, 2021, 2022, 2023, 2024, 2025]",True
780,III Liga - Group 1,League,Poland,"[2020, 2021, 2022, 2023, 2024, 2025]",True
781,III Liga - Group 2,League,Poland,"[2020, 2021, 2022, 2023, 2024, 2025]",True
782,III Liga - Group 3,League,Poland,"[2020, 2021, 2022, 2023, 2024, 2025]",True
783,III Liga - Group 4,League,Poland,"[2020, 2021, 2022, 2023, 2024, 2025]",True
784,Liga III - Serie 1,League,Romania,"[2020, 2022, 2023, 2024]",False
785,Liga III - Serie 2,League,Romania,"[2020, 2022, 2023, 2024]",False
786,Liga III - Serie 3,League,Romania,"[2020, 2022, 2023, 2024]",False
787,Liga III - Serie 4,League,Romania,"[2020, 2022, 2023, 2024]",False
788,Liga III - Serie 5,League,Romania,"[2020, 2022, 2023, 2024]",False
789,Liga III - Serie 6,League,Romania,"[2020, 2022, 2023, 2024]",False
790,Liga III - Serie 7,League,Romania,"[2020, 2022, 2023, 2024]",False
791,Liga III - Serie 8,League,Romania,"[2020, 2022, 2023, 2024]",False
792,Liga III - Serie 9,League,Romania,"[2020, 2022, 2023, 2024]",False
793,Liga III - Serie 10,League,Romania,"[2020, 2022, 2023, 2024]",False
794,3. SNL - East,League,Slovenia,[2020],False
795,3. SNL - West,League,Slovenia,[2020],False
796,2. Liga Interregional - Group 1,League,Switzerland,"[2020, 2021, 2022, 2023, 2024]",True
797,2. Liga Interregional - Group 2,League,Switzerland,"[2020, 2021, 2022, 2023, 2024]",True
798,2. Liga Interregional - Group 3,League,Switzerland,"[2020, 2021, 2022, 2023, 2024]",True
799,2. Liga Interregional - Group 4,League,Switzerland,"[2020, 2021, 2022, 2023, 2024]",True
800,2. Liga Interregional - Group 5,League,Switzerland,"[2020, 2021, 2022]",False
801,2. Liga Interregional - Group 6,League,Switzerland,"[2020, 2021]",False
802,Cup,Cup,Uzbekistan,"[2020, 2021, 2022, 2023, 2024, 2025]",True
809,Super Cup,Cup,Andorra,"[2020, 2021, 2022, 2023, 2024]",True
810,Super Copa,Cup,Argentina,"[2020, 2022, 2023, 2024, 2025]",False
811,Federation Cup,Cup,Bangladesh,"[2020, 2021, 2022, 2023, 2024]",True
813,Elite Two,League,Cameroon,"[2020, 2021, 2023, 2024, 2025]",False
816,Shield Cup,Cup,Jordan,"[2020, 2021, 2022, 2024, 2025]",False
817,Super Cup Primavera,Cup,Italy,"[2020, 2021, 2022, 2023, 2024, 2025]",True
819,Super Cup,Cup,Kosovo,"[2020, 2021, 2023, 2024]",False
820,Crown Prince Cup,Cup,Kuwait,"[2020, 2021, 2022, 2023, 2024]",True
821,FA Trophy,Cup,Malta,"[2020, 2021, 2022, 2023, 2024]",True
822,Cup,Cup,Morocco,"[2020, 2021, 2022, 2023, 2024]",True
828,Ligue 2,League,Tunisia,"[2020, 2021, 2022, 2023, 2024]",True
829,Youth League,League,Turkmenistan,[2020],False
830,Super Cup,Cup,Uzbekistan,"[2020, 2021, 2022, 2023, 2024]",True
832,Coupe de la Ligue,Cup,Algeria,[2020],False
837,Rock Cup,Cup,Gibraltar,"[2020, 2022, 2023, 2024, 2025]",False
838,Super Cup,Cup,Jordan,"[2020, 2021, 2022, 2024, 2025]",False
840,Taça Revelação U23,Cup,Portugal,"[2020, 2022, 2023, 2024, 2025]",False
841,QFA Cup,Cup,Qatar,"[2020, 2021, 2022]",False
843,Copa Verde,Cup,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
844,Ligue 1,League,Congo,"[2020, 2021, 2022, 2023, 2024, 2025]",True
845,GFA League,League,Gambia,"[2020, 2021, 2022, 2023, 2024]",True
847,Premier League,League,Eswatini,"[2020, 2021, 2022, 2023, 2024]",True
849,Baltic Cup,Cup,World,"[2020, 2022, 2024]",False
532,AFC U23 Asian Cup,Cup,World,"[2020, 2022, 2024]",False
536,CONCACAF Nations League,Cup,World,"[2020, 2022, 2023, 2024]",False
538,Africa Cup of Nations U20,Cup,World,"[2020, 2021, 2023, 2025]",False
540,CONMEBOL Libertadores U20,Cup,World,"[2020, 2021, 2023, 2024, 2025]",False
541,CONMEBOL Recopa,Cup,World,"[2020, 2021, 2022, 2023, 2024, 2025]",True
542,Iraqi League,League,Iraq,"[2020, 2021, 2021, 2022, 2023, 2024, 2025]",True
548,Super Cup,Cup,Japan,"[2020, 2021, 2022, 2023, 2024, 2025]",True
549,Damallsvenskan,League,Sweden,"[2020, 2021, 2022, 2023, 2024, 2025]",True
558,Supercopa,Cup,Peru,[2020],False
562,Reserve League,League,Belarus,"[2020, 2021, 2022, 2023, 2024]",True
863,Cup,Cup,Jordan,"[2020, 2022, 2023, 2024]",False
881,Olympics Men - Qualification Concacaf,Cup,World,[2020],False
882,Olympics Women - Qualification Asia,Cup,World,"[2020, 2024]",False
885,Campeones Cup,Cup,World,"[2020, 2022, 2023, 2024]",False
856,CONCACAF Caribbean Club Championship,Cup,World,"[2021, 2022, 2023, 2024, 2025]",True
857,Campeón de Campeones,Cup,Mexico,"[2021, 2022, 2023, 2024, 2025]",True
858,CONCACAF Gold Cup - Qualification,Cup,World,"[2021, 2023, 2025]",False
859,COSAFA Cup,Cup,World,"[2021, 2022, 2023, 2024, 2025]",True
860,Arab Cup,Cup,World,[2021],False
861,U20 League,League,Mexico,"[2021, 2022]",False
862,3. Division,League,Denmark,"[2021, 2022, 2023, 2024, 2025]",True
864,Supercopa,Cup,Costa-Rica,"[2021, 2022, 2023, 2024]",True
865,Liga 3,League,Portugal,"[2021, 2022, 2023, 2024, 2025]",True
866,MLS All-Star,Cup,USA,"[2021, 2022, 2023, 2024, 2025]",True
891,Coppa Italia Serie C,Cup,Italy,"[2021, 2022, 2023, 2024, 2025]",True
868,Premier League,League,Pakistan,[2021],False
869,CECAFA Club Cup,Cup,World,"[2021, 2025, 2026]",False
870,Premier League,League,Crimea,"[2021, 2022]",False
871,Premier League Cup,Cup,England,"[2021, 2022, 2023, 2024, 2025]",True
872,Liga Premier Serie B,League,Mexico,"[2021, 2022, 2023, 2024, 2025]",True
873,Thai Champions Cup,Cup,Thailand,"[2021, 2022, 2023]",True
874,Australia Cup,Cup,Australia,"[2021, 2022, 2023, 2024, 2025]",True
875,Segunda División RFEF - Group 1,League,Spain,"[2021, 2022, 2023, 2024, 2025]",True
876,Segunda División RFEF - Group 2,League,Spain,"[2021, 2022, 2023, 2024, 2025]",True
877,Segunda División RFEF - Group 3,League,Spain,"[2021, 2022, 2023, 2024, 2025]",True
878,Segunda División RFEF - Group 4,League,Spain,"[2021, 2022, 2023, 2024, 2025]",True
879,Segunda División RFEF - Group 5,League,Spain,"[2021, 2022, 2023, 2024, 2025]",True
880,World Cup - Women - Qualification Europe,Cup,World,[2021],False
883,Reserve League,League,Netherlands,[2021],False
884,Super Cup,Cup,San-Marino,"[2021, 2022, 2023, 2024, 2025]",True
887,Second League,League,Egypt,"[2021, 2022, 2023, 2024, 2025]",True
888,Second League - Group B,League,Egypt,"[2021, 2022]",False
889,Second League - Group C,League,Egypt,"[2021, 2022]",False
890,U20 Elite League,Cup,World,"[2021, 2022, 2023, 2024, 2025]",True
892,Coppa Italia Serie D,Cup,Italy,"[2021, 2022, 2023, 2024]",True
867,Copa Paulino Alcantara,League,Philippines,"[2021, 2022, 2023]",True
895,League Cup,Cup,Egypt,"[2021, 2022, 2023, 2024]",True
896,Super Cup,Cup,United-Arab-Emirates,"[2021, 2022, 2023, 2024]",True
898,League Cup,Cup,Thailand,"[2021, 2022, 2023, 2024]",True
902,Algarve Cup,Cup,World,[2021],False
903,The Atlantic Cup,Cup,World,"[2021, 2023, 2024, 2025]",False
905,Super Cup,Cup,Iran,"[2021, 2022, 2024, 2025]",False
910,Youth Viareggio Cup,Cup,World,"[2021, 2023, 2024, 2025]",False
36,Africa Cup of Nations - Qualification,Cup,World,"[2021, 2023, 2025]",False
725,Toppserien,League,Norway,"[2021, 2022, 2023, 2024, 2025]",True
736,Elitettan,League,Sweden,"[2021, 2022, 2023, 2024, 2025]",True
743,UEFA Championship - Women,Cup,World,"[2021, 2025]",False
812,Super Cup,Cup,Belarus,"[2021, 2022, 2023, 2024, 2025]",True
814,Reykjavik Cup,Cup,Iceland,"[2021, 2022, 2023, 2024, 2025]",True
815,Fotbolti.net Cup A,Cup,Iceland,"[2021, 2022, 2025]",False
818,Super Cup,Cup,Kazakhstan,"[2021, 2022, 2023, 2024, 2025]",True
823,Nasjonal U19 Champions League,Cup,Norway,"[2021, 2022, 2023, 2024, 2025]",True
824,Emir Cup,Cup,Qatar,"[2021, 2022, 2023, 2024, 2025]",True
825,Qatar Cup,Cup,Qatar,"[2021, 2022, 2023, 2024]",True
826,Super Cup,Cup,Saudi-Arabia,"[2021, 2022, 2023, 2024, 2025, 2026]",True
831,Super Cup,Cup,Vietnam,"[2021, 2023, 2024, 2025, 2026]",False
833,Queensland Premier League,League,Australia,"[2021, 2022, 2023, 2024, 2025]",True
834,South Australia State League 1,League,Australia,"[2021, 2022, 2023, 2024, 2025]",True
835,New South Wales NPL 2,League,Australia,"[2021, 2022, 2023, 2024, 2025]",True
836,Victoria NPL 2,League,Australia,"[2021, 2022, 2023, 2024, 2025]",True
839,Super Cup,Cup,Lithuania,"[2021, 2022, 2023, 2024, 2025]",True
842,Super Copa,Cup,Uruguay,"[2021, 2022, 2023, 2024, 2025]",True
846,Somali Premier League,League,Somalia,"[2021, 2022, 2023, 2024]",True
848,UEFA Europa Conference League,Cup,World,"[2021, 2022, 2023, 2024, 2025]",True
851,Carioca A2,League,Brazil,"[2021, 2022, 2023, 2024, 2025]",True
852,Super Cup,Cup,Cyprus,"[2021, 2022, 2023, 2024]",True
853,Supercopa de Ecuador,Cup,Ecuador,"[2021, 2022, 2024]",False
854,WE League,League,Japan,"[2021, 2022, 2023, 2024, 2025]",True
855,Dhivehi Premier League,League,Maldives,"[2021, 2022, 2023]",True
897,Asian Cup Women,Cup,World,[2022],False
899,League Cup,Cup,Finland,"[2022, 2023, 2024, 2025]",False
900,Tipsport Malta Cup,Cup,World,"[2022, 2023, 2024]",False
901,Ykköscup,Cup,Finland,"[2022, 2023, 2024, 2025]",False
904,SheBelieves Cup,Cup,World,"[2022, 2023, 2024, 2025]",False
906,Reserve League,League,Argentina,"[2022, 2023, 2024, 2025]",False
907,Primera Division,League,Cuba,"[2022, 2023, 2024, 2025]",False
908,AFF U23 Championship,Cup,World,"[2022, 2023, 2025]",False
909,MLS Next Pro,League,USA,"[2022, 2023, 2024, 2025]",False
911,Southeast Asian Games,Cup,World,"[2022, 2023]",False
912,CONCACAF Women U17,Cup,World,"[2022, 2024, 2026]",False
913,CONMEBOL - UEFA Finalissima,Cup,World,[2022],False
914,Tournoi Maurice Revello,Cup,World,"[2022, 2023, 2024, 2025]",False
915,1. Division Women,League,Norway,"[2022, 2023, 2024, 2025]",False
916,Kirin Cup,Cup,World,[2022],False
917,Copa Ecuador,Cup,Ecuador,"[2022, 2023, 2024]",False
918,UEFA U19 Championship - Women,Cup,World,"[2022, 2023, 2024, 2025]",False
919,Mediterranean Games,Cup,World,[2022],False
920,World Cup - U20 - Women,Cup,World,"[2022, 2024]",False
921,UEFA U17 Championship,Cup,World,"[2022, 2023, 2024, 2025]",False
922,Africa Cup of Nations - Women,Cup,World,"[2022, 2024]",False
923,League 1 Ontario,League,Canada,"[2022, 2023, 2024, 2025]",False
924,Piala Presiden,Cup,Indonesia,"[2022, 2024, 2025]",False
926,Copa America Femenina,Cup,World,"[2022, 2025]",False
927,World Cup - Women - Qualification Concacaf,Cup,World,[2022],False
928,AFF U19 Championship,Cup,World,"[2022, 2024]",False
929,League Two,League,China,"[2022, 2023, 2024, 2025]",False
930,Copa Uruguay,Cup,Uruguay,"[2022, 2023, 2024, 2025]",False
931,Non League Premier - Southern Central,League,England,"[2022, 2023, 2024, 2025]",False
886,UEFA U17 Championship - Qualification,Cup,World,"[2022, 2023, 2024, 2025]",False
893,UEFA U19 Championship - Qualification,Cup,World,"[2022, 2023, 2024, 2025, 2026]",False
894,Asian Cup Women - Qualification,Cup,World,"[2022, 2026]",False
961,Supercopa,Cup,Paraguay,"[2022, 2024]",False
962,Premier League,League,Lesotho,"[2022, 2023, 2024, 2025]",False
966,Cup,Cup,Ghana,"[2022, 2023, 2024]",False
967,Cup,Cup,Lebanon,"[2022, 2023, 2024]",False
968,Championnat D1,League,Gabon,"[2022, 2023, 2024]",False
971,Shield Cup,Cup,Kenya,"[2022, 2023, 2025]",False
975,Serie C - Relegation - Play-offs,League,Italy,"[2022, 2023, 2024]",False
976,Serie C - Promotion - Play-offs,League,Italy,"[2022, 2023, 2024]",False
974,Serie C - Supercoppa Lega Finals,League,Italy,"[2022, 2023, 2024]",False
977,Tercera División RFEF - Promotion - Play-offs,League,Spain,"[2022, 2023, 2024]",False
978,2nd Division - Play-offs,League,Albania,"[2022, 2023, 2024]",False
979,Provincial - Play-offs VV,League,Belgium,"[2022, 2023, 2024]",False
980,Provincial - Play-offs ACFF,League,Belgium,"[2022, 2023, 2024]",False
981,Third Amateur Division - Play-offs,League,Belgium,"[2022, 2023, 2024]",False
982,Denmark Series - Promotion Round,League,Denmark,"[2022, 2023, 2024]",False
983,Denmark Series - Relegation Round,League,Denmark,"[2022, 2023, 2024]",False
984,National League - North - Play-offs,League,England,"[2022, 2023, 2024]",False
985,National League - South - Play-offs,League,England,"[2022, 2023, 2024]",False
986,Non League Div One - Play-offs,League,England,"[2022, 2023, 2024]",False
987,U18 Premier League - Championship,League,England,"[2022, 2023, 2024, 2025]",False
988,Oberliga - Promotion Round,League,Germany,"[2022, 2023, 2024]",False
989,Oberliga - Relegation Round,League,Germany,"[2022, 2023, 2024]",False
990,Gamma Ethniki - Promotion Group,League,Greece,[2022],False
991,Campeonato de Portugal Prio - Promotion Round,League,Portugal,"[2022, 2023, 2024]",False
992,Football League - Championship,League,Scotland,"[2022, 2023, 2024]",False
993,Non League Premier - Isthmian - Play-offs,League,England,"[2022, 2023, 2024]",False
994,Non League Premier - Northern - Play-offs,League,England,"[2022, 2023, 2024]",False
995,Non League Premier - Southern South - Play-offs,League,England,"[2022, 2023, 2024]",False
996,Non League Premier - Southern Central - Play-offs,League,England,"[2022, 2023, 2024]",False
997,Serie D - Promotion - Play-offs,League,Italy,"[2022, 2023, 2024]",False
998,Serie D - Relegation - Play-offs,League,Italy,"[2022, 2023, 2024]",False
999,Serie D - Championship Round,League,Italy,"[2022, 2023, 2024]",False
1000,Segunda División RFEF - Play-offs,League,Spain,"[2022, 2023, 2024]",False
1002,Regionalliga - Promotion Play-offs,League,Germany,"[2022, 2023, 2024]",False
1003,Regionalliga - Relegation Round,League,Germany,"[2022, 2023, 2024]",False
1004,Derde Divisie - Relegation Round,League,Netherlands,"[2022, 2023, 2024]",False
1005,1. Liga Classic - Play-offs,League,Switzerland,"[2022, 2023, 2024]",False
1006,Primera División RFEF - Play Offs,League,Spain,"[2022, 2023, 2024]",False
1007,3. Lig - Play-offs,League,Turkey,"[2022, 2023, 2024]",False
1009,Liga III - Play-offs,League,Romania,"[2022, 2023, 2024]",False
1010,3. liga - Promotion Play-off,League,Czech-Republic,"[2022, 2023, 2024]",False
1011,Second Amateur Division - Play-offs ,League,Belgium,"[2022, 2023, 2024]",False
1014,Second League - Play-offs,League,Egypt,"[2022, 2023]",False
1016,CAC Games,Cup,World,[2022],False
932,Non League Div One - Northern East,League,England,"[2022, 2023, 2024, 2025]",False
933,Non League Div One - Southern Central,League,England,"[2022, 2023, 2024, 2025]",False
934,Arab Championship - U20,Cup,World,[2022],False
935,Diski Shield,Cup,South-Africa,[2022],False
936,Catarinense - 2,League,Brazil,"[2022, 2023, 2024, 2025]",False
937,Emirates Cup,Cup,World,"[2022, 2023, 2024, 2025]",False
938,Oberliga - Bayern Nord,League,Germany,"[2022, 2023, 2024, 2025]",False
939,Oberliga - Bayern Süd,League,Germany,"[2022, 2023, 2024, 2025]",False
940,COTIF Tournament,Cup,World,"[2022, 2023, 2024, 2025]",False
941,Islamic Solidarity Games,Cup,World,[2022],False
944,Super Cup,Cup,Oman,"[2022, 2023, 2024, 2025]",False
945,International Champions Cup - Women,Cup,World,[2022],False
946,Second NL,League,Croatia,"[2022, 2023, 2024, 2025]",False
947,DFB Pokal - Women,Cup,Germany,"[2022, 2023, 2024, 2025]",False
948,1a Divisão - Women,League,Portugal,"[2022, 2023, 2024]",False
949,CONMEBOL Libertadores Femenina,Cup,World,"[2022, 2023, 2024]",False
950,World Cup - U17 - Women,Cup,World,"[2022, 2024]",False
951,South American Youth Games,Cup,World,[2022],False
952,AFC U23 Asian Cup - Qualification,Cup,World,"[2022, 2024, 2026]",False
953,Africa U23 Cup of Nations - Qualification,Cup,World,[2022],False
954,National League - Central,League,New-Zealand,"[2022, 2023, 2024, 2025]",False
955,National League - National,League,New-Zealand,"[2022, 2023, 2024]",False
956,National League - Northern,League,New-Zealand,"[2022, 2023, 2024, 2025]",False
957,National League - Southern,League,New-Zealand,"[2022, 2023, 2024, 2025]",False
958,Copa Costa Rica,Cup,Costa-Rica,"[2022, 2023, 2024, 2025]",False
959,Cup,Cup,Singapore,"[2022, 2023, 2024]",False
960,Euro Championship - Qualification,Cup,World,[2023],False
963,CONCACAF U17,Cup,World,"[2023, 2025]",False
964,Copa de la División Profesional,Cup,Bolivia,"[2023, 2024]",False
965,AFC U20 Asian Cup,Cup,World,"[2023, 2025]",False
969,Primeira Divisão,League,Macao,"[2023, 2024, 2025]",False
970,CONMEBOL - U17,Cup,World,"[2023, 2025]",False
972,Super Cup,Cup,China,"[2023, 2024, 2025]",False
973,CAF Cup of Nations - U17,Cup,World,"[2023, 2025]",False
1008,CAFA Nations Cup,Cup,World,"[2023, 2025]",False
1012,AFC U17 Asian Cup,Cup,World,"[2023, 2025]",False
1013,All-Island Cup - Women,Cup,World,"[2023, 2024, 2025]",False
1015,CAF U23 Cup of Nations,Cup,World,[2023],False
1017,U23 League,League,Mexico,"[2023, 2024]",False
1018,Federation Cup,Cup,Lebanon,[2023],False
1019,Charity Shield,Cup,Northern-Ireland,"[2023, 2024, 2025]",False
1020,Calcutta Premier Division,League,India,"[2023, 2024, 2025]",False
1021,Super Cup,Cup,Croatia,[2023],False
1022,Premier League - Summer Series,League,England,"[2023, 2024]",False
1023,NB III - Southeast,League,Hungary,"[2023, 2024, 2025]",False
1024,UEFA - CONMEBOL - Club Challenge,Cup,World,[2023],False
1025,Second League A - Fall Season Gold,League,Russia,"[2023, 2024, 2025]",False
1026,Second League A - Fall Season Silver,League,Russia,"[2023, 2024, 2025]",False
1027,3. Lig - Group 4,League,Turkey,"[2023, 2024, 2025]",False
1028,Concacaf Central American Cup,Cup,World,"[2023, 2024, 2025]",False
1029,National 3 - Group G,League,France,"[2023, 2024, 2025]",False
1030,Goiano - 2,League,Brazil,"[2023, 2024, 2025]",False
1031,Premier League,League,Bhutan,"[2023, 2024, 2025]",False
1032,Copa de la Liga Profesional,League,Argentina,"[2023, 2024]",False
1033,Ekstraliga Women,League,Poland,"[2023, 2024, 2025]",False
1034,2. Frauen Bundesliga,League,Germany,"[2023, 2024, 2025]",False
1035,Copa Rio,Cup,Brazil,"[2023, 2024, 2025]",False
1036,Copa Santa Catarina,Cup,Brazil,"[2023, 2024, 2025]",False
1037,Paraibano 2,League,Brazil,"[2023, 2024, 2025]",False
1038,King's Cup,Cup,World,"[2023, 2024, 2025]",False
1039,Premier League International Cup,Cup,World,"[2023, 2024, 2025]",False
1040,UEFA Nations League - Women,Cup,World,"[2023, 2025]",False
1041,Júniores U19,League,Portugal,"[2023, 2024, 2025]",False
1042,Super Cup,Cup,Gibraltar,"[2023, 2024, 2025]",False
1043,African Football League,Cup,World,[2023],False
1044,Erste Liga Cup,Cup,Switzerland,"[2023, 2024]",False
1045,Pan American Games,Cup,World,[2023],False
1048,Premier Division,League,Antigua-And-Barbuda,"[2023, 2024]",False
1049,King's Cup,Cup,Bahrain,"[2023, 2024]",False
1050,Super Cup,Cup,Malta,"[2023, 2024]",False
1052,Kakkonen - Play-offs,League,Finland,"[2023, 2024, 2025]",False
1053,Division 2 - Play-offs,League,Sweden,"[2023, 2024, 2025]",False
1054,2. Division - Play-offs,League,Norway,"[2023, 2024]",False
1055,Ettan - Relegation Round,League,Sweden,"[2023, 2024]",False
1056,National League - Championship - Final,League,New-Zealand,"[2023, 2024]",False
1058,Supercopa Femenina,Cup,Spain,"[2023, 2024]",False
1061,Second League A - Spring Season Gold,League,Russia,"[2023, 2024]",False
1064,Second League A - Spring Season Silver,League,Russia,"[2023, 2024]",False
1065,U19 League,League,Ukraine,"[2023, 2024, 2025]",False
1068,FA Youth Cup,Cup,England,"[2023, 2024]",False
1072,All Africa Games,Cup,World,[2023],False
1074,SWPL Cup,Cup,Scotland,[2023],False
1078,SWF Scottish Cup,Cup,Scotland,[2023],False
1079,Yemeni League,League,Yemen,[2023],False
1080,Premier Division,League,Grenada,"[2023, 2024, 2025]",False
1084,Championnat National,League,Togo,"[2023, 2024]",False
1099,Gamma Ethniki - Relegation Play-offs,League,Greece,[2023],False
1109,Super Cup,Cup,Bahrain,"[2023, 2024, 2025]",False
1111,NB III - Promotion Play-offs,League,Hungary,"[2023, 2024]",False
1121,Second League A - Promotion Play-offs,League,Russia,"[2023, 2024]",False
850,UEFA U21 Championship - Qualification,Cup,World,"[2023, 2025, 2027]",False
1069,Goiano U20,League,Brazil,"[2024, 2025]",False
1070,AFC U20 Asian Cup - Women,Cup,World,"[2024, 2025]",False
1071,Paranaense U20,League,Brazil,"[2024, 2025]",False
1073,Baiano U20,League,Brazil,"[2024, 2025]",False
1075,Pro League A,League,Uzbekistan,"[2024, 2025]",False
1076,Catarinense U20,League,Brazil,"[2024, 2025]",False
1077,WAFF Championship U23,Cup,World,"[2024, 2025]",False
1081,CONMEBOL - U17 Femenino,Cup,World,"[2024, 2025]",False
1082,Copa Rio U20,Cup,Brazil,"[2024, 2025]",False
1085,CONMEBOL U20 Femenino,Cup,World,[2024],False
1086,Paulista - U20,League,Brazil,"[2024, 2025]",False
1087,Ykkösliiga,League,Finland,"[2024, 2025]",False
1088,Pernambucano - U20,League,Brazil,[2024],False
1089,UAE-Qatar - Super Shield,Cup,World,"[2024, 2025]",False
1090,NNSW League 1,League,Australia,"[2024, 2025]",False
1091,Tasmania Northern Championship,League,Australia,"[2024, 2025]",False
1092,Capital Territory NPL 2,League,Australia,"[2024, 2025]",False
1093,Tasmania Southern Championship,League,Australia,"[2024, 2025]",False
1094,Western Australia State League 1,League,Australia,"[2024, 2025]",False
1095,USL League One Cup,League,USA,"[2024, 2025]",False
1096,Matogrossense 2,League,Brazil,"[2024, 2025]",False
1097,Copa Espírito Santo,Cup,Brazil,"[2024, 2025]",False
1098,Paulista Série B,League,Brazil,"[2024, 2025]",False
1100,Brasiliense U20,League,Brazil,"[2024, 2025]",False
1101,AFC U17 Asian Cup - Women,Cup,World,[2024],False
1102,UEFA U17 Championship - Women,Cup,World,"[2024, 2025]",False
1103,Premiership Women,League,Northern-Ireland,"[2024, 2025]",False
1104,Liga 3,League,Georgia,"[2024, 2025]",False
1105,Olympics - Intercontinental Play-offs,Cup,World,[2024],False
1106,Carioca C,League,Brazil,"[2024, 2025]",False
1107,Mineiro U20,League,Brazil,"[2024, 2025]",False
1108,Sergipano U20,League,Brazil,"[2024, 2025]",False
1110,Alagoano U20,League,Brazil,"[2024, 2025]",False
1112,Cearense U20,League,Brazil,"[2024, 2025]",False
1113,Copa Venezuela,Cup,Venezuela,"[2024, 2025]",False
1114,Carioca U20,League,Brazil,"[2024, 2025]",False
1115,Paraense B2,League,Brazil,[2024],False
1116,WPSL,League,USA,"[2024, 2025]",False
1117,USL W League,League,USA,"[2024, 2025]",False
1118,NPSL,League,USA,"[2024, 2025]",False
1119,NWSL - Liga MXF Summer Cup,League,USA,[2024],False
1120,Paraibano U20,League,Brazil,"[2024, 2025]",False
1122,OFC U19 Championship,Cup,World,[2024],False
1123,Qatar-UAE Super Cup,Cup,World,"[2024, 2025]",False
1124,Cearense - 3,League,Brazil,"[2024, 2025]",False
1125,Pernambucano - 2,League,Brazil,"[2024, 2025]",False
1126,Esiliiga B,League,Estonia,"[2024, 2025]",False
1127,Chatham Cup,Cup,New-Zealand,"[2024, 2025]",False
1128,Brasileiro U17,League,Brazil,"[2024, 2025]",False
1001,CONCACAF Women U20,Cup,World,"[2024, 2025]",False
1171,Coppa Italia Women,Cup,Italy,[2024],False
1173,Challenge Cup,Cup,Malta,[2024],False
1174,Hun Sen Cup,Cup,Cambodia,[2024],False
1178,Super Copa International,Cup,Argentina,"[2024, 2025]",False
1190,Super Cup Women,Cup,Netherlands,[2024],False
1046,CONCACAF Gold Cup - Qualification - Women,Cup,World,[2024],False
1047,Olympics Women - Qualification CAF,Cup,World,[2024],False
1051,HKPL Cup,Cup,Hong-Kong,[2024],False
1057,CONCACAF Gold Cup - Women,Cup,World,[2024],False
1059,Recopa Catarinense,Cup,Brazil,[2024],False
1060,CONMEBOL - Pre-Olympic Tournament,Cup,World,[2024],False
1062,Paulista - A4,League,Brazil,"[2024, 2025]",False
1063,Copa Alagoas,Cup,Brazil,"[2024, 2025]",False
1066,CONCACAF U20 - Qualification,Cup,World,[2024],False
1067,Torneo Promocional Amateur,League,Argentina,"[2024, 2025]",False
1129,ASEAN Club Championship,Cup,World,"[2024, 2025]",False
1130,USL Super League,League,USA,"[2024, 2025]",False
1131,Super Cup,League,Mongolia,[2024],False
1132,AFC Challenge League,Cup,World,"[2024, 2025]",False
1133,Goiano - 3,League,Brazil,"[2024, 2025]",False
1134,Amazonense - 2,League,Brazil,"[2024, 2025]",False
